path	source	redistributable	bytes	rows	first	last	sha256	series_sha256	year_sha256
AXJO_a.csv	Investing.com	no	370182	5000	2000-01-04	2019-10-04	b31e9f6cf76f0dc0acae3f100d054d576bb5ef21f1422753051460fed11d9459	502cd2ec3d9c74a82437e8a0cb8bffde89ae582a82fe0cbf85daf30ae62a41ed	2000:d7d68930,2001:99916763,2002:22a4fef9,2003:bc4ece85,2004:685342ec,2005:5dfe15eb,2006:aad893f9,2007:d48ceb3f,2008:b8604200,2009:b17e09d8,2010:f94546bf,2011:a3f8f8a7,2012:7802d25d,2013:d7c2e2e0,2014:99643cca,2015:4f38ffef,2016:9713ceba,2017:6438eec1,2018:d95b9ad3,2019:d30c1674
AXJO_b.csv	Investing.com	no	141938	1884	2019-04-04	2026-09-11	ab6c69da72c93faa5bd1f3898de2bca331da1d71862ec1982bbf60b447431122	13c031fb51ef053671e7f3b999a210edd8c7b083292417c81e87b1bac1fe2297	2019:12066a8a,2020:5cf6f611,2021:52530f41,2022:070b9a75,2023:3eafb44f,2024:c5ff9f82,2025:722b8d1e,2026:6ae733d2
BVSP_a.csv	Investing.com	no	331528	5000	2000-01-03	2020-03-13	7e86f2d8c1bebd8bd407ea9beccb64ebe90a70ee6c690c85d7db577bfe29ad3a	4840856121a137e7a51690fe1fef954de0491100760b128b9dc0ed569b94f4e2	2000:0ead6bc7,2001:b221cf01,2002:13e27305,2003:3949f12b,2004:d138a0b8,2005:f7a8eee1,2006:727a00b0,2007:6aeacb70,2008:9abe0498,2009:12377007,2010:dafc64c4,2011:4c639cd6,2012:2ebed8ab,2013:06dde9f5,2014:6d0a1b9e,2015:c7ca1aed,2016:42fcbc6f,2017:63f11791,2018:bda20c06,2019:1b59d1f1,2020:37e3abe5
BVSP_b.csv	Investing.com	no	121406	1743	2019-09-12	2026-09-11	cac1d051a81dc683ac70211d29fce9fe11a6d2b38d0ac4e2ea3b5647c56fd44f	dc63dfb2862ab2e6583be574fb82c2fa54cd6502e7b787785598c8d392ac2e33	2019:5c74333e,2020:966729db,2021:a131f592,2022:1361ca48,2023:3340e84b,2024:64d47f7f,2025:0912345f,2026:7ea8cd7e
CBOE_Volatility_Index_Historical_Data.csv	Investing.com	no	270607	4781	2000-01-03	2018-12-31	dc0cc0794a0b83003d17d5bb8d27cec138eb4cbf4d28d3d39b82c6323afc35de	4e7f4d759609f747d8c92a53af6606b90eec6f84e44dffb2835ec32536394489	2000:94dd4ae0,2001:d73c0a2b,2002:9efcc6e7,2003:878c947e,2004:0c4b58b0,2005:1c4f2b00,2006:1750fc1c,2007:a165debd,2008:1fe46271,2009:46930f89,2010:fb5a03f8,2011:c1828d14,2012:e96355e5,2013:b94a3578,2014:1cc17a3e,2015:f44739c2,2016:01700f71,2017:b8a87c7f,2018:d8825289
CBOE_Volatility_Index_Historical_Data_1.csv	Investing.com	no	126571	2232	2018-01-02	2026-09-11	d850dfc3bb3528d468f1e29596e5fb47e316ed210ffd3bf516f719fc68b2fc45	469285846baeaffab2e27733807f683a593d08518147656b1fe24a75ffb8e343	2018:d8825289,2019:9348fc9b,2020:775c4c78,2021:3bf5d974,2022:e4feecc4,2023:91062580,2024:a43eaadb,2025:69ed9ae5,2026:eec7777c
DAX_New_Volatility_Historical_Data.csv	Investing.com	no	253500	4479	2001-05-11	2018-12-28	d83873e18d1327e5450855f3136599bcc30dbb48dd3e310597480763aad14ec5	20e7087acd12edb10e994d7b6ec9e935375be2a1f6a1f00b31cd0c11ad3b63e6	2001:2dc3a84f,2002:7f056a7b,2003:49105f3e,2004:2a868d82,2005:e5e37c27,2006:4a799ddf,2007:ad51a202,2008:ff4439a1,2009:19806182,2010:502cb22c,2011:8fcc4eb2,2012:36a28abe,2013:e9a9b562,2014:edb64d64,2015:ce7d0bcc,2016:810d04b3,2017:caeb15e7,2018:2724f00d
DAX_New_Volatility_Historical_Data_1.csv	Investing.com	no	125087	2207	2018-01-02	2026-09-11	9625d93f7aa06dc07b7e1ba5d4496d33d3cdbb3994469ca6009ae168cade9c25	d107cc573fc772d79a7f6085fbd0c950e82db750180b3cf211412cff74068e42	2018:2724f00d,2019:71db00bb,2020:0b61d184,2021:01148b0c,2022:47a7b192,2023:2ccb71d2,2024:28742872,2025:783f01fa,2026:877e3d96
DAX_a.csv	Investing.com	no	364520	5000	2001-01-02	2020-09-03	e252f367e9a36e948e1843c3ed990b167d768cb0218fe57bd2fc9c3ee15d26d9	933d18624f1f2bfbcfbdb537094bd75b5475406cd7f239500258be16b0e7d066	2001:9c955089,2002:555a0265,2003:21ff0a94,2004:5723162d,2005:82950ebe,2006:5eb8ae73,2007:e50f39fb,2008:fdb755cf,2009:68014b39,2010:0a354842,2011:36b020ae,2012:658c91c6,2013:13033e8d,2014:9c17943e,2015:ffbf9d49,2016:95e9be3e,2017:5675b2ec,2018:e8372796,2019:bcd372cd,2020:f33a5245
DAX_b.csv	Investing.com	no	130563	1662	2020-03-04	2026-09-11	bafe06181e1d94c4c7ed43f2e13c16d1bc7786c8d75e887b306e2e10fcbdd4f7	cf525264b822937e1570e2fe6196f9e9803901016a4236d9784cdfe336e6f47b	2020:71d3e6c7,2021:387dacd5,2022:18508622,2023:b3ec0e2a,2024:8c3339ea,2025:bb4c7315,2026:e902460c
